Date,Adj Close,Close,High,Low,Open,Volume
2023-07-03,332.26861572265625,337.989990234375,340.8999938964844,336.57000732421875,339.19000244140625,12508700
2023-07-05,332.4259338378906,338.1499938964844,341.6499938964844,334.7300109863281,335.0899963378906,18172400
2023-07-06,335.49310302734375,341.2699890136719,342.989990234375,335.5,337.29998779296875,28161200
2023-07-07,331.5116882324219,337.2200012207031,341.7900085449219,337.0,339.32000732421875,21214800
2023-07-10,326.2129211425781,331.8299865722656,335.2300109863281,327.5899963378906,334.6000061035156,32791400
2023-07-11,326.8420715332031,332.4700012207031,332.8599853515625,327.0,331.05999755859375,26698200
2023-07-12,331.4920349121094,337.20001220703125,341.6499938964844,335.6700134277344,336.6000061035156,29995300
2023-07-13,336.8595886230469,342.6600036621094,343.739990234375,339.0199890136719,339.55999755859375,20567200
2023-07-14,339.3958740234375,345.239990234375,351.42999267578125,344.30999755859375,347.5899963378906,28352700
2023-07-17,339.8776550292969,345.7300109863281,346.989990234375,342.20001220703125,345.67999267578125,20363900
2023-07-18,353.40472412109375,359.489990234375,366.7799987792969,342.1700134277344,345.8299865722656,64738600
2023-07-19,349.0693359375,355.0799865722656,362.4599914550781,352.44000244140625,361.75,39732900
2023-07-20,340.9983215332031,346.8699951171875,357.9700012207031,345.3699951171875,353.57000732421875,33778400
2023-07-21,337.9508056640625,343.7699890136719,350.29998779296875,339.8299865722656,349.1499938964844,69405400
2023-07-24,339.2680969238281,345.1099853515625,346.9200134277344,342.30999755859375,345.8500061035156,26678100
2023-07-25,345.0387878417969,350.9800109863281,351.8900146484375,345.07000732421875,347.1099853515625,41637700
2023-07-26,332.0523376464844,337.7699890136719,344.6700134277344,333.1099853515625,341.44000244140625,58383700
2023-07-27,325.1217041015625,330.7200012207031,341.3299865722656,329.04998779296875,340.4800109863281,39635300
2023-07-28,332.6422119140625,338.3699951171875,340.010009765625,333.1700134277344,333.6700134277344,28484900
2023-07-31,330.2336730957031,335.9200134277344,337.70001220703125,333.3599853515625,336.9200134277344,25446000
2023-08-01,330.6465759277344,336.3399963378906,338.5400085449219,333.70001220703125,335.19000244140625,18311900
2023-08-02,321.95623779296875,327.5,333.6300048828125,326.3599853515625,333.6300048828125,27761300
2023-08-03,321.1304016113281,326.6600036621094,329.8800048828125,325.95001220703125,326.0,18253700
2023-08-04,322.2314453125,327.7799987792969,335.1400146484375,327.239990234375,331.8800048828125,23741500
2023-08-07,324.5220642089844,330.1099853515625,331.1099853515625,327.5199890136719,328.3699951171875,17741500
2023-08-08,320.53076171875,326.04998779296875,328.75,323.0,326.9599914550781,22327600
2023-08-09,316.7754211425781,322.2300109863281,327.1099853515625,321.04998779296875,326.4700012207031,22373300
2023-08-10,317.463623046875,322.92999267578125,328.260009765625,321.17999267578125,326.0199890136719,20113700
2023-08-11,315.5760498046875,321.010009765625,322.4100036621094,319.2099914550781,320.260009765625,24355500
2023-08-14,318.5547790527344,324.0400085449219,324.05999755859375,320.0799865722656,321.3900146484375,18836100
2023-08-15,316.41168212890625,321.8599853515625,325.0899963378906,320.8999938964844,323.0,16966300
2023-08-16,315.6432800292969,320.3999938964844,324.4200134277344,319.79998779296875,320.79998779296875,20698900
2023-08-17,312.1755676269531,316.8800048828125,321.8699951171875,316.2099914550781,320.5400085449219,21257200
2023-08-18,311.7814636230469,316.4800109863281,318.3800048828125,311.54998779296875,314.489990234375,24755000
2023-08-21,317.1012878417969,321.8800048828125,322.7699890136719,317.0400085449219,317.92999267578125,24040000
2023-08-22,317.67266845703125,322.4599914550781,326.0799865722656,321.4599914550781,325.5,16084600
2023-08-23,322.1452941894531,327.0,329.20001220703125,323.4599914550781,323.82000732421875,21166400
2023-08-24,315.2196350097656,319.9700012207031,332.9800109863281,319.9599914550781,332.8500061035156,23281400
2023-08-25,318.1849670410156,322.9800109863281,325.3599853515625,318.79998779296875,321.4700012207031,21684100
2023-08-28,318.8943176269531,323.70001220703125,326.1499938964844,321.7200012207031,325.6600036621094,14808500
2023-08-29,323.5343322753906,328.4100036621094,328.9800109863281,321.8800048828125,321.8800048828125,19284600
2023-08-30,323.90875244140625,328.7900085449219,329.80999755859375,326.45001220703125,328.6700134277344,15222100
2023-08-31,322.89398193359375,327.760009765625,330.9100036621094,326.7799987792969,329.20001220703125,26411000
2023-09-01,323.7806701660156,328.6600036621094,331.989990234375,326.7799987792969,331.30999755859375,14942000
2023-09-05,328.5980224609375,333.54998779296875,334.8500061035156,328.6600036621094,329.0,18553900
2023-09-06,327.9380187988281,332.8800048828125,334.4599914550781,330.17999267578125,333.3800048828125,17535800
2023-09-07,325.0121154785156,329.9100036621094,333.0799865722656,329.0299987792969,331.2900085449219,18381000
2023-09-08,329.3072814941406,334.2699890136719,336.1600036621094,329.4599914550781,330.0899963378906,19530100
2023-09-11,332.9228515625,337.94000244140625,338.4200134277344,335.42999267578125,337.239990234375,16583300
2023-09-12,326.8444519042969,331.7699890136719,336.7900085449219,331.4800109863281,335.82000732421875,17565500
2023-09-13,331.0707702636719,336.05999755859375,336.8500061035156,331.1700134277344,331.30999755859375,16544400
2023-09-14,333.67156982421875,338.70001220703125,340.8599853515625,336.57000732421875,339.1499938964844,20267000
2023-09-15,325.3174743652344,330.2200012207031,337.3999938964844,329.6499938964844,336.9200134277344,37679800
2023-09-18,324.1746520996094,329.05999755859375,330.3999938964844,326.3599853515625,327.79998779296875,16834200
2023-09-19,323.7707824707031,328.6499938964844,329.3900146484375,324.510009765625,326.1700134277344,16505900
2023-09-20,316.0077819824219,320.7699890136719,329.5899963378906,320.510009765625,329.510009765625,21436500
2023-09-21,314.7861633300781,319.5299987792969,325.3500061035156,315.0,319.260009765625,35560400
2023-09-22,312.3035888671875,317.010009765625,321.45001220703125,316.1499938964844,321.32000732421875,21447900
2023-09-25,312.8257141113281,317.5400085449219,317.6700134277344,315.0,316.5899963378906,17836000
2023-09-26,307.50592041015625,312.1400146484375,315.8800048828125,310.0199890136719,315.1300048828125,26297600
2023-09-27,308.1462707519531,312.7900085449219,314.29998779296875,309.69000244140625,312.29998779296875,19410100
2023-09-28,308.9836730957031,313.6400146484375,315.4800109863281,309.45001220703125,310.989990234375,19683600
2023-09-29,311.06231689453125,315.75,319.4700012207031,314.9800109863281,317.75,24147300
2023-10-02,317.02252197265625,321.79998779296875,321.8900146484375,315.17999267578125,316.2799987792969,20570000
2023-10-03,308.7373352050781,313.3900146484375,321.3900146484375,311.2099914550781,320.8299865722656,21033500
2023-10-04,314.224609375,318.9599914550781,320.0400085449219,314.0,314.0299987792969,20720100
2023-10-05,314.6186828613281,319.3599853515625,319.9800109863281,314.8999938964844,319.0899963378906,16965600
2023-10-06,322.4014587402344,327.260009765625,329.19000244140625,316.29998779296875,316.54998779296875,25673600
2023-10-09,324.9234313964844,329.82000732421875,330.29998779296875,323.17999267578125,324.75,19891200
2023-10-10,323.5146179199219,328.3900146484375,331.1000061035156,327.6700134277344,330.9599914550781,20557100
2023-10-11,327.48480224609375,332.4200134277344,332.82000732421875,329.1400146484375,331.2099914550781,20063200
2023-10-12,326.2435302734375,331.1600036621094,333.6300048828125,328.7200012207031,330.57000732421875,19313100
2023-10-13,322.86444091796875,327.7300109863281,333.8299865722656,326.3599853515625,332.3800048828125,21072400
2023-10-16,327.70159912109375,332.6400146484375,336.1400146484375,330.6000061035156,331.04998779296875,22158000
2023-10-17,327.130126953125,332.05999755859375,333.4599914550781,327.4100036621094,329.5899963378906,18338500
2023-10-18,325.2091369628906,330.1099853515625,335.5899963378906,328.29998779296875,332.489990234375,23153600
2023-10-19,326.4011535644531,331.32000732421875,336.8800048828125,330.9100036621094,332.1499938964844,25052100
2023-10-20,321.8201904296875,326.6700134277344,331.9200134277344,325.45001220703125,331.7200012207031,25027700
2023-10-23,324.43084716796875,329.32000732421875,332.7300109863281,324.3900146484375,325.4700012207031,24374700
2023-10-24,325.6228942871094,330.5299987792969,331.8399963378906,327.6000061035156,331.29998779296875,31153600
2023-10-25,335.6123352050781,340.6700134277344,346.20001220703125,337.6199951171875,345.0199890136719,55053800
2023-10-26,323.0221252441406,327.8900146484375,341.6300048828125,326.94000244140625,340.5400085449219,37828500
2023-10-27,324.91357421875,329.80999755859375,336.7200012207031,328.3999938964844,330.42999267578125,29856500
2023-10-30,332.30224609375,337.30999755859375,339.45001220703125,331.8299865722656,333.4100036621094,22828100
2023-10-31,333.0903625488281,338.1099853515625,339.0,334.69000244140625,338.8500061035156,20265300
2023-11-01,340.9321594238281,346.07000732421875,347.4200134277344,339.6499938964844,339.7900085449219,28158800
2023-11-02,343.1487731933594,348.32000732421875,348.8299865722656,344.7699890136719,347.239990234375,24348100
2023-11-03,347.5622253417969,352.79998779296875,354.3900146484375,347.3299865722656,349.6300048828125,23637700
2023-11-06,351.2368469238281,356.5299987792969,357.5400085449219,353.3500061035156,353.45001220703125,23828300
2023-11-07,355.177490234375,360.5299987792969,362.4599914550781,357.6300048828125,359.3999938964844,25833900
2023-11-08,357.807861328125,363.20001220703125,363.8699951171875,360.54998779296875,361.67999267578125,26767800
2023-11-09,355.33514404296875,360.69000244140625,364.7900085449219,360.3599853515625,362.29998779296875,24847300
2023-11-10,364.1817932128906,369.6700134277344,370.1000061035156,361.07000732421875,361.489990234375,28042100
2023-11-13,361.2361755371094,366.67999267578125,368.4700012207031,365.8999938964844,368.2200012207031,19986500
2023-11-14,364.7728576660156,370.2699890136719,371.95001220703125,367.3500061035156,371.010009765625,27683900
2023-11-15,364.92095947265625,369.6700134277344,373.1300048828125,367.1099853515625,371.2799987792969,26860100
2023-11-16,371.3374938964844,376.1700134277344,376.3500061035156,370.17999267578125,370.9599914550781,27182300
2023-11-17,365.0987243652344,369.8500061035156,374.3699951171875,367.0,373.6099853515625,40157000
2023-11-20,372.59112548828125,377.44000244140625,378.8699951171875,371.0,371.2200012207031,52465100
2023-11-21,368.27728271484375,373.07000732421875,376.2200012207031,371.1199951171875,375.6700134277344,28423100
2023-11-22,372.99591064453125,377.8500061035156,379.7900085449219,374.9700012207031,378.0,23345300
2023-11-24,372.581298828125,377.42999267578125,377.9700012207031,375.1400146484375,377.3299865722656,10176600
2023-11-27,373.7461242675781,378.6099853515625,380.6400146484375,376.20001220703125,376.7799987792969,22179200
2023-11-28,377.7835998535156,382.70001220703125,383.0,378.1600036621094,378.3500061035156,20453100
2023-11-29,373.9830017089844,378.8500061035156,384.29998779296875,377.44000244140625,383.760009765625,28963400
2023-11-30,374.04229736328125,378.9100036621094,380.0899963378906,375.4700012207031,378.489990234375,30554400
2023-12-01,369.6988220214844,374.510009765625,378.1600036621094,371.30999755859375,376.760009765625,33040500
2023-12-04,364.3977966308594,369.1400146484375,369.5199890136719,362.8999938964844,369.1000061035156,32063300
2023-12-05,367.734375,372.5199890136719,373.0799865722656,365.6199951171875,366.45001220703125,23065000
2023-12-06,364.0621643066406,368.79998779296875,374.17999267578125,368.0299987792969,373.5400085449219,21182100
2023-12-07,366.1845397949219,370.95001220703125,371.45001220703125,366.32000732421875,368.2300109863281,23118900
2023-12-08,369.42242431640625,374.2300109863281,374.4599914550781,368.2300109863281,369.20001220703125,20154400
2023-12-11,366.530029296875,371.29998779296875,371.6000061035156,366.1000061035156,368.4800109863281,27708800
2023-12-12,369.57049560546875,374.3800048828125,374.4200134277344,370.4599914550781,370.8500061035156,24838300
2023-12-13,369.5605773925781,374.3699951171875,377.6400146484375,370.7699890136719,376.0199890136719,30955500
2023-12-14,361.22900390625,365.92999267578125,373.760009765625,364.1300048828125,373.30999755859375,43277500
2023-12-15,365.96734619140625,370.7300109863281,372.3999938964844,366.2799987792969,366.8500061035156,78502300
2023-12-18,367.8627014160156,372.6499938964844,373.0,368.67999267578125,369.45001220703125,21802900
2023-12-19,368.46484375,373.260009765625,373.260009765625,369.8399963378906,371.489990234375,20603700
2023-12-20,365.8587646484375,370.6199951171875,376.0299987792969,370.5299987792969,375.0,26316700
2023-12-21,368.74127197265625,373.5400085449219,374.4100036621094,370.0400085449219,372.55999755859375,17708000
2023-12-22,369.76788330078125,374.5799865722656,375.17999267578125,372.7099914550781,373.67999267578125,17107500
2023-12-26,369.84686279296875,374.6600036621094,376.94000244140625,373.5,375.0,12673100
2023-12-27,369.2644348144531,374.07000732421875,375.05999755859375,372.80999755859375,373.69000244140625,14905400
2023-12-28,370.4588928222656,375.2799987792969,376.4599914550781,374.1600036621094,375.3699951171875,14327000
2023-12-29,371.2091369628906,376.0400085449219,377.1600036621094,373.4800109863281,376.0,18730800
2024-01-02,366.10552978515625,370.8699951171875,375.8999938964844,366.7699890136719,373.8599853515625,25258600
2024-01-03,365.8390197753906,370.6000061035156,373.260009765625,368.510009765625,369.010009765625,23083500
2024-01-04,363.2132263183594,367.94000244140625,373.1000061035156,367.1700134277344,370.6700134277344,20901500
2024-01-05,363.025634765625,367.75,372.05999755859375,366.5,368.9700012207031,21004600
2024-01-08,369.8764953613281,374.69000244140625,375.20001220703125,369.010009765625,369.29998779296875,23134000
2024-01-09,370.9623718261719,375.7900085449219,375.989990234375,371.19000244140625,372.010009765625,20830000
2024-01-10,377.8526916503906,382.7699890136719,384.1700134277344,376.32000732421875,376.3699951171875,25514200
2024-01-11,379.68878173828125,384.6300048828125,390.67999267578125,380.3800048828125,386.0,27850800
2024-01-12,383.4794921875,388.4700012207031,388.67999267578125,384.6499938964844,385.489990234375,21661200
